id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
ba1436809e689c3fdb97f9da8efd404f4d070920,"The presidential hopeful held a town hall meeting in Kenilworth on Tuesday . During the meeting, high school English teacher Kathy Mooney got up to ask the governor a question about pensions . She asked why he didn't seek a higher legal settlement in a case with ExxonMobil that would have contributed to the state's pension system . Christie responded by repeatedly asking how much Mooney knew about the deal instead of answering her question .","'he's always taken a very nasty and disrespectful tone with teachers and other individuals who dare to question him at these events,' said the state's largest teacher's union. 'it's the one thing that never seems to change,' said a group of citizens.",0.16326530142232418,0.017857138215881307,0.16326530142232418
2bcfc319d2c4a8358d2fa0034027009a4368a2ae,New York-based writer Danielle Page set out to ask every cabbie she came across to share their tips on finding - and keeping - a partner .,"new york-based writer Danielle Page set out to ask every cabbie she came across to dispense their best piece of relationship advice. the drivers, many of whom are married themselves, revealed their personal tips, life lessons and cultural anecdotes all in the name of love. a 60-year-old named Michael revealed his trick to marital bliss is putting his wife's happiness above his own.",0.38461538035502957,0.2758620648698639,0.38461538035502957
f5ec611976dfa8bb6b64ab5eff8b9fdf39a3e9e5,Michael Phelps was suspended by USA swimming following arrest . American is entered in five events at this week's Arena Pro Swim Series . Phelps' rival Ryan Lochte has entered into the same five events .,"Michael Phelps is entered in five events at this week's Arena Pro Swim Series in Mesa, Arizona. the 29-year-old swimmer served a six-month ban following a drunk driving conviction. he has won 22 Olympic medals, 18 golds, but was banned from swimming in september.",0.5352112627256498,0.3243243194558072,0.5352112627256498
6d98c758978b55bab474c23eb613346ceafecb15,"Aiko Chihira will only speak Japanese - but is capable of sign language . Created to appear, talk and move as humanly as possible . Will offer guidance to customers with information about store .","Toshiba's humanoid robot is set to start work at the information desk of a department store in Tokyo. the female-looking robot, named Aiko Chihira, will only speak Japanese. she is also capable of sign language and blinks, bows and moves its lips smoothly while speaking.",0.39436619230311454,0.15999999515022237,0.39436619230311454
a05b41fe495c564fff18d16be6e85a3e2c5cfccf,Tinside Lido in Plymouth boasts fountains and views of the Isle of Wight . The beautiful Llyn y Fan Fach in Wales is haunted by a 'Lade of the Lake' Nantwich has the last inland brine pool  in the country for aches and pains .,Lidos are seeing a resurgence as more money is ploughed into renovation and redecoration. pick the right one - that isn't too over-crowded or too run down - is crucial. there are acres of countryside watery holes to dip your toe into.,0.1388888838927471,0.0,0.11111110611496937
3862305ca71a8f1c5823da03fcfb711beace5e63,"For a decade, the New South China Mall has lain empty . It was labeled a ""ghost mall"" -- symbol of China's runaway speculation on real estate . However, a recent visit showed it may be springing back to life .","the new south china mall is the largest in the world in terms of leasable space. it boasts a giant Egyptian sphinx and a replica of the Arc de Triomphe. it was classified by industry analysts as a ""dead mall"" and became an unflattering symbol of speculation on real estate.",0.2894736792243768,0.09302325091130366,0.2894736792243768
71f16c718fc2ca05b291e4ae696d88c549a7ed4f,"Female student, who has not been identified, pictured in Snapchat photo . Detailed 'reasons why USC WiFi blows' on board using a red marker pen . Reasons included 'ratchets' and 'parking', but top of the list was 'n*****s' Student, formerly of Kappa Delta Chapter sorority, has been suspended . Also facing university code of conduct investigation into the incident .","the white female student, who has not been identified, was captured in a photo detailing several'reasons why USC WiFi blows' on the board at the university in Columbia, south Carolina. her reasons included 'incompetent' professors, 'ratchets', an 'overpopulated campus' and parking. but at the top of the list was the word 'n*****s'",0.5263157845008312,0.24761904263038562,0.48421052134293635
8d6e329c2682476aed731812390270eb5c3e2dbb,Scientists at Haverford College in Pennsylvania made the finding . They spotted X-ray emissions consistent with thousands of white dwarfs . These are stars left behind after larger ones use up their fuel . But why thousands of these stars are there remains a mystery .,"the nuclear spectroscopic Telescope Array, or NuStar, has captured a new high-energy X-ray view (magenta) of the bustling center of our Milky Way galaxy. the finding was made by scientists at Haverford College in Pennsylvania, US using Nasa's NuStar telescope.",0.2666666616675556,0.10126581778561153,0.21333332833422236
d9bfa01665b35b8898e0ed3979d143e2b2feb528,Walter Smith spent two spells in charge at Ibrox as manager of Rangers . Stuart McCall was appointed Rangers manager in March until the summer . Rangers are currently fifth in the Scottish Championship . Smith hails McCall impact and opens up about Ally McCoist's departure .,Stuart McCall has put Rangers in the driving seat for second place in the Scottish Championship and a place in the semi-finals of the play-offs. he was put on gardening leave just before Christmas after handing in his notice following three-and-a-half difficult seasons in charge under the likes of Craig Whyte and then Charles Green. but he insists the club was too badly run to ensure true success.,0.24999999520919433,0.09433961785688882,0.24999999520919433
95f10632700d42d92da36376e9ae7ba80f13941b,"Grey hair has gone glam with social media awash with images . Users posting images under the hashtag #grannyhair . Models are sporting grey hair on professional beauty shoots . Other Instagrammers are posting selfies in front of the bathroom mirror . Stars including Kelly Osborne, Nicole Richie and Lady Gaga and Rihanna have helped the trend gain traction .",grey hair is on trend with silver hair lovers the world over posting images on social media under the hashtag #grannyhair. the trend can be tracked back to Jean Paul Gaultier's catwalk show at Paris Fashion Week featuring silver haired models.,0.3170731658387865,0.14893616532367604,0.3170731658387865
6d11f3ce7a40f4d87dee28f507117f57d3708cf5,"Steam engines draw crowds at the world's busiest heritage railway as North Yorkshire Moors begins its spring gala . Train enthusiasts will ride aboard seven trains between Pickering and Whitby over the course of the three day event . Teams of firemen, fitters and cleaners prepared the steam engines this morning ahead of the family favourite gala .","the classic steam engines took to the tracks of the north Yorkshire Moors railway today, hauling passengers between Pickering and Whitby. early this morning a team of firemen, fitters and cleaners lovingly polished the steam trains at Grosmount engine shed in preparation for their day. the event continues throughout the weekend and vistors can also attend the event during 24-26 April.",0.4166666616753472,0.2142857093000639,0.31249999500868064
e2df23a9f991076e850fb410c337bbd5e20edd05,Lu Xincai says no one else can look after his 84-year-old mother . She used to get lost after dark when she went to collect firewood . Now she goes with him to work on the backseat of his motorbike . He ties her to him with a sash to make sure she does not fall off . She's now been given her own room at the bank where he works .,security guard from china takes his 84-year-old mother to work on the back of his motorbike every day. he ties a sash around both of their waists to make sure she doesn't fall off.,0.4186046465521904,0.24242423797979806,0.4186046465521904
5e7bf62eb8f37d49efeab507a8c6731a52120164,"Most of the victims were children, according to reports . Condolence messages appear online with images of boys in soccer uniforms . The bus collided with a fuel tanker near the southern Moroccan city of Tan-Tan .","a bus collided with a fuel tanker in southern Morocco. the accident caused a fire that hollowed out the bus, leaving little more than its frame. the dead included athletes traveling for a sporting competition.",0.2999999950000001,0.14925372634439757,0.2999999950000001
